sep=;
time;model_id;model_name;port_name;data
1100;309;(4,7);;<0>
1100;311;(5,7);;<0>
1100;313;(9,7);;<0>
1100;314;(10,7);;<0>
1100;315;(12,7);;<0>
1100;316;(13,7);;<0>
1100;318;(15,7);;<0>
1100;328;(5,5);;<0>
1100;387;(11,5);;<0>
1100;388;(4,6);outputNeighborhood;<3>
1100;388;(4,6);;<1>
1100;391;(5,6);outputNeighborhood;<1>
1100;391;(5,6);;<2>
1200;83;(10,5);;<0>
1200;84;(7,5);;<0>
1200;86;(5,4);;<0>
1200;89;(6,4);outputNeighborhood;<3>
1200;89;(6,4);;<1>
1200;95;(7,4);;<0>
1200;100;(14,7);;<0>
1200;101;(3,4);;<0>
1200;108;(13,6);outputNeighborhood;<3>
1200;108;(13,6);;<1>
1200;114;(6,3);;<0>
1200;115;(6,5);outputNeighborhood;<1>
1200;115;(6,5);;<2>
1200;126;(3,7);;<0>
1200;127;(3,3);;<0>
1200;134;(12,6);outputNeighborhood;<1>
1200;134;(12,6);;<2>
1200;135;(8,5);;<0>
1200;137;(6,7);;<0>
1200;142;(6,2);;<0>
1200;144;(5,2);;<0>
1200;148;(4,2);;<0>
1200;157;(3,5);;<0>
1200;178;(5,3);outputNeighborhood;<1>
1200;178;(5,3);;<2>
1200;179;(15,6);outputNeighborhood;<1>
1200;179;(15,6);;<2>
1200;180;(11,6);outputNeighborhood;<2>
1200;180;(11,6);;<3>
1200;188;(14,6);outputNeighborhood;<2>
1200;188;(14,6);;<3>
1200;189;(4,4);outputNeighborhood;<2>
1200;189;(4,4);;<3>
1200;198;(8,7);;<0>
1200;200;(7,6);outputNeighborhood;<3>
1200;200;(7,6);;<1>
1200;206;(6,6);outputNeighborhood;<1>
1200;206;(6,6);;<2>
1200;208;(8,6);outputNeighborhood;<2>
1200;208;(8,6);;<3>
1200;220;(9,6);outputNeighborhood;<1>
1200;220;(9,6);;<2>
1200;229;(10,6);outputNeighborhood;<3>
1200;229;(10,6);;<1>
1200;241;(7,3);;<0>
1200;252;(4,5);outputNeighborhood;<3>
1200;252;(4,5);;<1>
1200;253;(13,5);;<0>
1200;255;(4,3);;<0>
1200;258;(7,7);;<0>
1200;259;(11,7);;<0>
1200;260;(9,5);;<0>
1200;277;(16,7);;<0>
1200;279;(16,6);;<1>
1200;287;(12,5);;<0>
1200;290;(14,5);;<0>
1200;294;(3,6);;<0>
1200;296;(15,5);;<0>
1200;298;(16,5);;<0>
1200;309;(4,7);;<0>
1200;311;(5,7);;<0>
1200;313;(9,7);;<0>
1200;314;(10,7);;<0>
1200;315;(12,7);;<0>
1200;316;(13,7);;<0>
1200;318;(15,7);;<0>
1200;328;(5,5);;<0>
1200;387;(11,5);;<0>
1200;388;(4,6);outputNeighborhood;<1>
1200;388;(4,6);;<2>
1200;391;(5,6);outputNeighborhood;<2>
1200;391;(5,6);;<3>
1300;83;(10,5);;<0>
1300;84;(7,5);;<0>
1300;86;(5,4);;<0>
1300;89;(6,4);outputNeighborhood;<1>
1300;89;(6,4);;<2>
1300;95;(7,4);;<0>
1300;100;(14,7);;<0>
1300;101;(3,4);;<0>
1300;108;(13,6);outputNeighborhood;<1>
1300;108;(13,6);;<2>
1300;114;(6,3);;<0>
1300;115;(6,5);outputNeighborhood;<2>
1300;115;(6,5);;<3>
1300;126;(3,7);;<0>
1300;127;(3,3);;<0>
1300;134;(12,6);outputNeighborhood;<2>
1300;134;(12,6);;<3>
1300;135;(8,5);;<0>
1300;137;(6,7);;<0>
1300;142;(6,2);;<0>
1300;144;(5,2);;<0>
1300;148;(4,2);;<0>
1300;157;(3,5);;<0>
1300;178;(5,3);outputNeighborhood;<2>
1300;178;(5,3);;<3>
1300;179;(15,6);outputNeighborhood;<2>
1300;179;(15,6);;<3>
1300;180;(11,6);outputNeighborhood;<3>
1300;180;(11,6);;<1>
1300;185;(17,6);;<1>
1300;188;(14,6);outputNeighborhood;<3>
1300;188;(14,6);;<1>
1300;189;(4,4);outputNeighborhood;<3>
1300;189;(4,4);;<1>
1300;198;(8,7);;<0>
1300;200;(7,6);outputNeighborhood;<1>
1300;200;(7,6);;<2>
1300;206;(6,6);outputNeighborhood;<2>
1300;206;(6,6);;<3>
1300;208;(8,6);outputNeighborhood;<3>
1300;208;(8,6);;<1>
1300;220;(9,6);outputNeighborhood;<2>
1300;220;(9,6);;<3>
1300;229;(10,6);outputNeighborhood;<1>
1300;229;(10,6);;<2>
1300;241;(7,3);;<0>
1300;252;(4,5);outputNeighborhood;<1>
1300;252;(4,5);;<2>
1300;253;(13,5);;<0>
1300;255;(4,3);;<0>
1300;258;(7,7);;<0>
1300;259;(11,7);;<0>
1300;260;(9,5);;<0>
1300;277;(16,7);;<0>
1300;279;(16,6);outputNeighborhood;<1>
1300;279;(16,6);;<2>
1300;287;(12,5);;<0>
1300;290;(14,5);;<0>
1300;294;(3,6);;<0>
1300;296;(15,5);;<0>
1300;298;(16,5);;<0>
1300;300;(17,5);;<0>
1300;309;(4,7);;<0>
1300;311;(5,7);;<0>
1300;313;(9,7);;<0>
1300;314;(10,7);;<0>
1300;315;(12,7);;<0>
1300;316;(13,7);;<0>
1300;318;(15,7);;<0>
1300;320;(17,7);;<0>
1300;328;(5,5);;<0>
1300;387;(11,5);;<0>
1300;388;(4,6);outputNeighborhood;<2>
1300;388;(4,6);;<3>
1300;391;(5,6);outputNeighborhood;<3>
1300;391;(5,6);;<1>
1400;83;(10,5);;<0>
1400;84;(7,5);;<0>
1400;86;(5,4);;<0>
1400;89;(6,4);outputNeighborhood;<2>
1400;89;(6,4);;<3>
1400;95;(7,4);;<0>
1400;100;(14,7);;<0>
1400;101;(3,4);;<0>
1400;108;(13,6);outputNeighborhood;<2>
1400;108;(13,6);;<3>
1400;114;(6,3);;<0>
1400;115;(6,5);outputNeighborhood;<3>
1400;115;(6,5);;<1>
1400;126;(3,7);;<0>
1400;127;(3,3);;<0>
1400;134;(12,6);outputNeighborhood;<3>
1400;134;(12,6);;<1>
1400;135;(8,5);;<0>
1400;137;(6,7);;<0>
1400;142;(6,2);;<0>
1400;144;(5,2);;<0>
1400;148;(4,2);;<0>
1400;157;(3,5);;<0>
1400;168;(18,6);;<1>
1400;178;(5,3);outputNeighborhood;<3>
1400;178;(5,3);;<1>
1400;179;(15,6);outputNeighborhood;<3>
1400;179;(15,6);;<1>
1400;180;(11,6);outputNeighborhood;<1>
1400;180;(11,6);;<2>
1400;185;(17,6);outputNeighborhood;<1>
1400;185;(17,6);;<2>
1400;188;(14,6);outputNeighborhood;<1>
1400;188;(14,6);;<2>
1400;189;(4,4);outputNeighborhood;<1>
1400;189;(4,4);;<2>
1400;198;(8,7);;<0>
1400;200;(7,6);outputNeighborhood;<2>
1400;200;(7,6);;<3>
1400;206;(6,6);outputNeighborhood;<3>
1400;206;(6,6);;<1>
1400;208;(8,6);outputNeighborhood;<1>
1400;208;(8,6);;<2>
1400;220;(9,6);outputNeighborhood;<3>
1400;220;(9,6);;<1>
1400;229;(10,6);outputNeighborhood;<2>
1400;229;(10,6);;<3>
1400;241;(7,3);;<0>
1400;252;(4,5);outputNeighborhood;<2>
1400;252;(4,5);;<3>
1400;253;(13,5);;<0>
1400;255;(4,3);;<0>
1400;258;(7,7);;<0>
1400;259;(11,7);;<0>
1400;260;(9,5);;<0>
1400;277;(16,7);;<0>
1400;279;(16,6);outputNeighborhood;<2>
1400;279;(16,6);;<3>
1400;287;(12,5);;<0>
1400;290;(14,5);;<0>
1400;294;(3,6);;<0>
1400;296;(15,5);;<0>
1400;298;(16,5);;<0>
1400;299;(18,7);;<0>
1400;300;(17,5);;<0>
1400;301;(18,5);;<0>
1400;309;(4,7);;<0>
1400;311;(5,7);;<0>
1400;313;(9,7);;<0>
1400;314;(10,7);;<0>
1400;315;(12,7);;<0>
1400;316;(13,7);;<0>
1400;318;(15,7);;<0>
1400;320;(17,7);;<0>
1400;328;(5,5);;<0>
1400;387;(11,5);;<0>
1400;388;(4,6);outputNeighborhood;<3>
1400;388;(4,6);;<1>
1400;391;(5,6);outputNeighborhood;<1>
1400;391;(5,6);;<2>
1500;83;(10,5);;<0>
1500;84;(7,5);;<0>
1500;86;(5,4);;<0>
1500;89;(6,4);outputNeighborhood;<3>
1500;89;(6,4);;<1>
1500;95;(7,4);;<0>
1500;100;(14,7);;<0>
1500;101;(3,4);;<0>
1500;108;(13,6);outputNeighborhood;<3>
1500;108;(13,6);;<1>
1500;114;(6,3);;<0>
1500;115;(6,5);outputNeighborhood;<1>
1500;115;(6,5);;<2>
1500;126;(3,7);;<0>
1500;127;(3,3);;<0>
1500;134;(12,6);outputNeighborhood;<1>
1500;134;(12,6);;<2>
1500;135;(8,5);;<0>
1500;137;(6,7);;<0>
1500;142;(6,2);;<0>
1500;144;(5,2);;<0>
1500;148;(4,2);;<0>
1500;157;(3,5);;<0>
1500;168;(18,6);outputNeighborhood;<1>
1500;168;(18,6);;<2>
1500;178;(5,3);outputNeighborhood;<1>
1500;178;(5,3);;<2>
1500;179;(15,6);outputNeighborhood;<1>
1500;179;(15,6);;<2>
1500;180;(11,6);outputNeighborhood;<2>
1500;180;(11,6);;<3>
1500;185;(17,6);outputNeighborhood;<2>
1500;185;(17,6);;<3>
1500;188;(14,6);outputNeighborhood;<2>
1500;188;(14,6);;<3>
1500;189;(4,4);outputNeighborhood;<2>
1500;189;(4,4);;<3>
1500;198;(8,7);;<0>
1500;200;(7,6);outputNeighborhood;<3>
1500;200;(7,6);;<1>
1500;204;(19,7);;<0>
1500;206;(6,6);outputNeighborhood;<1>
1500;206;(6,6);;<2>
1500;208;(8,6);outputNeighborhood;<2>
1500;208;(8,6);;<3>
1500;220;(9,6);outputNeighborhood;<1>
1500;220;(9,6);;<2>
1500;229;(10,6);outputNeighborhood;<3>
1500;229;(10,6);;<1>
1500;241;(7,3);;<0>
1500;252;(4,5);outputNeighborhood;<3>
1500;252;(4,5);;<1>
1500;253;(13,5);;<0>
1500;255;(4,3);;<0>
1500;258;(7,7);;<0>
1500;259;(11,7);;<0>
1500;260;(9,5);;<0>
1500;277;(16,7);;<0>
1500;279;(16,6);outputNeighborhood;<3>
1500;279;(16,6);;<1>
1500;287;(12,5);;<0>
1500;290;(14,5);;<0>
1500;294;(3,6);;<0>
1500;296;(15,5);;<0>
1500;298;(16,5);;<0>
1500;299;(18,7);;<0>
1500;300;(17,5);;<0>
1500;301;(18,5);;<0>
1500;302;(19,5);;<0>
1500;309;(4,7);;<0>
1500;311;(5,7);;<0>
1500;313;(9,7);;<0>
1500;314;(10,7);;<0>
1500;315;(12,7);;<0>
1500;316;(13,7);;<0>
1500;318;(15,7);;<0>
1500;320;(17,7);;<0>
1500;328;(5,5);;<0>
1500;332;(19,6);;<0>
1500;387;(11,5);;<0>
1500;388;(4,6);outputNeighborhood;<1>
1500;388;(4,6);;<2>
1500;391;(5,6);outputNeighborhood;<2>
1500;391;(5,6);;<3>
1600;83;(10,5);;<0>
1600;84;(7,5);;<0>
1600;86;(5,4);;<0>
1600;89;(6,4);outputNeighborhood;<1>
1600;89;(6,4);;<2>
1600;95;(7,4);;<0>
1600;100;(14,7);;<0>
1600;101;(3,4);;<0>
1600;108;(13,6);outputNeighborhood;<1>
1600;108;(13,6);;<2>
1600;114;(6,3);;<0>
1600;115;(6,5);outputNeighborhood;<2>
1600;115;(6,5);;<3>
1600;126;(3,7);;<0>
1600;127;(3,3);;<0>
1600;134;(12,6);outputNeighborhood;<2>
1600;134;(12,6);;<3>
1600;135;(8,5);;<0>
1600;137;(6,7);;<0>
1600;142;(6,2);;<0>
1600;144;(5,2);;<0>
1600;148;(4,2);;<0>
1600;157;(3,5);;<0>
1600;168;(18,6);outputNeighborhood;<2>
1600;168;(18,6);;<3>
1600;178;(5,3);outputNeighborhood;<2>
1600;178;(5,3);;<3>
1600;179;(15,6);outputNeighborhood;<2>
1600;179;(15,6);;<3>
1600;180;(11,6);outputNeighborhood;<3>
1600;180;(11,6);;<1>
1600;185;(17,6);outputNeighborhood;<3>
1600;185;(17,6);;<1>
1600;188;(14,6);outputNeighborhood;<3>
1600;188;(14,6);;<1>
1600;189;(4,4);outputNeighborhood;<3>
1600;189;(4,4);;<1>
1600;198;(8,7);;<0>
1600;200;(7,6);outputNeighborhood;<1>
1600;200;(7,6);;<2>
1600;204;(19,7);;<0>
1600;206;(6,6);outputNeighborhood;<2>
1600;206;(6,6);;<3>
1600;208;(8,6);outputNeighborhood;<3>
1600;208;(8,6);;<1>
1600;220;(9,6);outputNeighborhood;<2>
1600;220;(9,6);;<3>
1600;229;(10,6);outputNeighborhood;<1>
1600;229;(10,6);;<2>
1600;241;(7,3);;<0>
1600;252;(4,5);outputNeighborhood;<1>
1600;252;(4,5);;<2>
1600;253;(13,5);;<0>
1600;255;(4,3);;<0>
1600;258;(7,7);;<0>
1600;259;(11,7);;<0>
1600;260;(9,5);;<0>
1600;277;(16,7);;<0>
1600;279;(16,6);outputNeighborhood;<1>
1600;279;(16,6);;<2>
1600;287;(12,5);;<0>
1600;290;(14,5);;<0>
1600;294;(3,6);;<0>
1600;296;(15,5);;<0>
1600;298;(16,5);;<0>
1600;299;(18,7);;<0>
1600;300;(17,5);;<0>
1600;301;(18,5);;<0>
1600;302;(19,5);;<0>
1600;309;(4,7);;<0>
1600;311;(5,7);;<0>
1600;313;(9,7);;<0>
1600;314;(10,7);;<0>
1600;315;(12,7);;<0>
1600;316;(13,7);;<0>
1600;318;(15,7);;<0>
1600;320;(17,7);;<0>
1600;328;(5,5);;<0>
1600;332;(19,6);;<0>
1600;387;(11,5);;<0>
1600;388;(4,6);outputNeighborhood;<2>
1600;388;(4,6);;<3>
1600;391;(5,6);outputNeighborhood;<3>
1600;391;(5,6);;<1>
1700;83;(10,5);;<0>
1700;84;(7,5);;<0>
1700;86;(5,4);;<0>
1700;89;(6,4);outputNeighborhood;<2>
1700;89;(6,4);;<3>
1700;95;(7,4);;<0>
1700;100;(14,7);;<0>
1700;101;(3,4);;<0>
1700;108;(13,6);outputNeighborhood;<2>
1700;108;(13,6);;<3>
1700;114;(6,3);;<0>
1700;115;(6,5);outputNeighborhood;<3>
1700;115;(6,5);;<1>
1700;126;(3,7);;<0>
1700;127;(3,3);;<0>
1700;134;(12,6);outputNeighborhood;<3>
1700;134;(12,6);;<1>
1700;135;(8,5);;<0>
1700;137;(6,7);;<0>
1700;142;(6,2);;<0>
1700;144;(5,2);;<0>
1700;148;(4,2);;<0>
1700;157;(3,5);;<0>
1700;168;(18,6);outputNeighborhood;<3>
1700;168;(18,6);;<1>
1700;178;(5,3);outputNeighborhood;<3>
1700;178;(5,3);;<1>
1700;179;(15,6);outputNeighborhood;<3>
1700;179;(15,6);;<1>
1700;180;(11,6);outputNeighborhood;<1>
1700;180;(11,6);;<2>
1700;185;(17,6);outputNeighborhood;<1>
1700;185;(17,6);;<2>
1700;188;(14,6);outputNeighborhood;<1>
1700;188;(14,6);;<2>
1700;189;(4,4);outputNeighborhood;<1>
1700;189;(4,4);;<2>
1700;198;(8,7);;<0>
1700;200;(7,6);outputNeighborhood;<2>
1700;200;(7,6);;<3>
1700;204;(19,7);;<0>
1700;206;(6,6);outputNeighborhood;<3>
1700;206;(6,6);;<1>
1700;208;(8,6);outputNeighborhood;<1>
1700;208;(8,6);;<2>
1700;220;(9,6);outputNeighborhood;<3>
1700;220;(9,6);;<1>
1700;229;(10,6);outputNeighborhood;<2>
1700;229;(10,6);;<3>
1700;241;(7,3);;<0>
1700;252;(4,5);outputNeighborhood;<2>
1700;252;(4,5);;<3>
1700;253;(13,5);;<0>
1700;255;(4,3);;<0>
1700;258;(7,7);;<0>
1700;259;(11,7);;<0>
1700;260;(9,5);;<0>
1700;277;(16,7);;<0>
1700;279;(16,6);outputNeighborhood;<2>
1700;279;(16,6);;<3>
1700;287;(12,5);;<0>
1700;290;(14,5);;<0>
1700;294;(3,6);;<0>
1700;296;(15,5);;<0>
1700;298;(16,5);;<0>
1700;299;(18,7);;<0>
1700;300;(17,5);;<0>
1700;301;(18,5);;<0>
1700;302;(19,5);;<0>
1700;309;(4,7);;<0>
1700;311;(5,7);;<0>
1700;313;(9,7);;<0>
1700;314;(10,7);;<0>
1700;315;(12,7);;<0>
1700;316;(13,7);;<0>
1700;318;(15,7);;<0>
1700;320;(17,7);;<0>
1700;328;(5,5);;<0>
1700;332;(19,6);;<0>
1700;387;(11,5);;<0>
1700;388;(4,6);outputNeighborhood;<3>
1700;388;(4,6);;<1>
1700;391;(5,6);outputNeighborhood;<1>
1700;391;(5,6);;<2>
1800;83;(10,5);;<0>
1800;84;(7,5);;<0>
1800;86;(5,4);;<0>
1800;89;(6,4);outputNeighborhood;<3>
1800;89;(6,4);;<1>
1800;95;(7,4);;<0>
1800;100;(14,7);;<0>
1800;101;(3,4);;<0>
1800;108;(13,6);outputNeighborhood;<3>
1800;108;(13,6);;<1>
1800;114;(6,3);;<0>
1800;115;(6,5);outputNeighborhood;<1>
1800;115;(6,5);;<2>
1800;126;(3,7);;<0>
1800;127;(3,3);;<0>
1800;134;(12,6);outputNeighborhood;<1>
1800;134;(12,6);;<2>
1800;135;(8,5);;<0>
1800;137;(6,7);;<0>
1800;142;(6,2);;<0>
1800;144;(5,2);;<0>
1800;148;(4,2);;<0>
1800;157;(3,5);;<0>
1800;168;(18,6);outputNeighborhood;<1>
1800;168;(18,6);;<2>
1800;178;(5,3);outputNeighborhood;<1>
1800;178;(5,3);;<2>
1800;179;(15,6);outputNeighborhood;<1>
1800;179;(15,6);;<2>
1800;180;(11,6);outputNeighborhood;<2>
1800;180;(11,6);;<3>
1800;185;(17,6);outputNeighborhood;<2>
1800;185;(17,6);;<3>
1800;188;(14,6);outputNeighborhood;<2>
1800;188;(14,6);;<3>
1800;189;(4,4);outputNeighborhood;<2>
1800;189;(4,4);;<3>
1800;198;(8,7);;<0>
1800;200;(7,6);outputNeighborhood;<3>
1800;200;(7,6);;<1>
1800;204;(19,7);;<0>
1800;206;(6,6);outputNeighborhood;<1>
1800;206;(6,6);;<2>
1800;208;(8,6);outputNeighborhood;<2>
1800;208;(8,6);;<3>
1800;220;(9,6);outputNeighborhood;<1>
1800;220;(9,6);;<2>
1800;229;(10,6);outputNeighborhood;<3>
1800;229;(10,6);;<1>
1800;241;(7,3);;<0>
1800;252;(4,5);outputNeighborhood;<3>
1800;252;(4,5);;<1>
1800;253;(13,5);;<0>
1800;255;(4,3);;<0>
1800;258;(7,7);;<0>
1800;259;(11,7);;<0>
1800;260;(9,5);;<0>
1800;277;(16,7);;<0>
1800;279;(16,6);outputNeighborhood;<3>
1800;279;(16,6);;<1>
1800;287;(12,5);;<0>
1800;290;(14,5);;<0>
1800;294;(3,6);;<0>
1800;296;(15,5);;<0>
1800;298;(16,5);;<0>
1800;299;(18,7);;<0>
1800;300;(17,5);;<0>
1800;301;(18,5);;<0>
1800;302;(19,5);;<0>
1800;309;(4,7);;<0>
1800;311;(5,7);;<0>
1800;313;(9,7);;<0>
1800;314;(10,7);;<0>
1800;315;(12,7);;<0>
1800;316;(13,7);;<0>
1800;318;(15,7);;<0>
1800;320;(17,7);;<0>
1800;328;(5,5);;<0>
1800;332;(19,6);;<0>
1800;387;(11,5);;<0>
1800;388;(4,6);outputNeighborhood;<1>
1800;388;(4,6);;<2>
1800;391;(5,6);outputNeighborhood;<2>
1800;391;(5,6);;<3>
1900;83;(10,5);;<0>
1900;84;(7,5);;<0>
1900;86;(5,4);;<0>
1900;89;(6,4);outputNeighborhood;<1>
1900;89;(6,4);;<2>
1900;95;(7,4);;<0>
1900;100;(14,7);;<0>
1900;101;(3,4);;<0>
1900;108;(13,6);outputNeighborhood;<1>
1900;108;(13,6);;<2>
1900;114;(6,3);;<0>
1900;115;(6,5);outputNeighborhood;<2>
1900;115;(6,5);;<3>
1900;126;(3,7);;<0>
1900;127;(3,3);;<0>
1900;134;(12,6);outputNeighborhood;<2>
1900;134;(12,6);;<3>
1900;135;(8,5);;<0>
1900;137;(6,7);;<0>
1900;142;(6,2);;<0>
1900;144;(5,2);;<0>
1900;148;(4,2);;<0>
1900;157;(3,5);;<0>
1900;168;(18,6);outputNeighborhood;<2>
1900;168;(18,6);;<3>
1900;178;(5,3);outputNeighborhood;<2>
1900;178;(5,3);;<3>
1900;179;(15,6);outputNeighborhood;<2>
1900;179;(15,6);;<3>
1900;180;(11,6);outputNeighborhood;<3>
1900;180;(11,6);;<1>
1900;185;(17,6);outputNeighborhood;<3>
1900;185;(17,6);;<1>
1900;188;(14,6);outputNeighborhood;<3>
1900;188;(14,6);;<1>
1900;189;(4,4);outputNeighborhood;<3>
1900;189;(4,4);;<1>
1900;198;(8,7);;<0>
1900;200;(7,6);outputNeighborhood;<1>
1900;200;(7,6);;<2>
1900;204;(19,7);;<0>
1900;206;(6,6);outputNeighborhood;<2>
1900;206;(6,6);;<3>
1900;208;(8,6);outputNeighborhood;<3>
1900;208;(8,6);;<1>
1900;220;(9,6);outputNeighborhood;<2>
1900;220;(9,6);;<3>
1900;229;(10,6);outputNeighborhood;<1>
1900;229;(10,6);;<2>
1900;241;(7,3);;<0>
1900;252;(4,5);outputNeighborhood;<1>
1900;252;(4,5);;<2>
1900;253;(13,5);;<0>
1900;255;(4,3);;<0>
1900;258;(7,7);;<0>
1900;259;(11,7);;<0>
1900;260;(9,5);;<0>
1900;277;(16,7);;<0>
1900;279;(16,6);outputNeighborhood;<1>
1900;279;(16,6);;<2>
1900;287;(12,5);;<0>
1900;290;(14,5);;<0>
1900;294;(3,6);;<0>
1900;296;(15,5);;<0>
1900;298;(16,5);;<0>
1900;299;(18,7);;<0>
1900;300;(17,5);;<0>
1900;301;(18,5);;<0>
1900;302;(19,5);;<0>
1900;309;(4,7);;<0>
1900;311;(5,7);;<0>
1900;313;(9,7);;<0>
1900;314;(10,7);;<0>
1900;315;(12,7);;<0>
1900;316;(13,7);;<0>
1900;318;(15,7);;<0>
1900;320;(17,7);;<0>
1900;328;(5,5);;<0>
1900;332;(19,6);;<0>
1900;387;(11,5);;<0>
1900;388;(4,6);outputNeighborhood;<2>
1900;388;(4,6);;<3>
1900;391;(5,6);outputNeighborhood;<3>
1900;391;(5,6);;<1>
2000;83;(10,5);;<0>
2000;84;(7,5);;<0>
2000;86;(5,4);;<0>
2000;89;(6,4);outputNeighborhood;<2>
2000;89;(6,4);;<3>
2000;95;(7,4);;<0>
2000;100;(14,7);;<0>
2000;101;(3,4);;<0>
2000;108;(13,6);outputNeighborhood;<2>
2000;108;(13,6);;<3>
2000;114;(6,3);;<0>
2000;115;(6,5);outputNeighborhood;<3>
2000;115;(6,5);;<1>
2000;126;(3,7);;<0>
2000;127;(3,3);;<0>
2000;134;(12,6);outputNeighborhood;<3>
2000;134;(12,6);;<1>
2000;135;(8,5);;<0>
2000;137;(6,7);;<0>
2000;142;(6,2);;<0>
2000;144;(5,2);;<0>
2000;148;(4,2);;<0>
2000;157;(3,5);;<0>
2000;168;(18,6);outputNeighborhood;<3>
2000;168;(18,6);;<1>
2000;178;(5,3);outputNeighborhood;<3>
2000;178;(5,3);;<1>
2000;179;(15,6);outputNeighborhood;<3>
2000;179;(15,6);;<1>
2000;180;(11,6);outputNeighborhood;<1>
2000;180;(11,6);;<2>
2000;185;(17,6);outputNeighborhood;<1>
2000;185;(17,6);;<2>
2000;188;(14,6);outputNeighborhood;<1>
2000;188;(14,6);;<2>
2000;189;(4,4);outputNeighborhood;<1>
2000;189;(4,4);;<2>
2000;198;(8,7);;<0>
2000;200;(7,6);outputNeighborhood;<2>
2000;200;(7,6);;<3>
2000;204;(19,7);;<0>
2000;206;(6,6);outputNeighborhood;<3>
2000;206;(6,6);;<1>
2000;208;(8,6);outputNeighborhood;<1>
2000;208;(8,6);;<2>
2000;220;(9,6);outputNeighborhood;<3>
2000;220;(9,6);;<1>
2000;229;(10,6);outputNeighborhood;<2>
2000;229;(10,6);;<3>
2000;241;(7,3);;<0>
2000;252;(4,5);outputNeighborhood;<2>
2000;252;(4,5);;<3>
2000;253;(13,5);;<0>
2000;255;(4,3);;<0>
2000;258;(7,7);;<0>
2000;259;(11,7);;<0>
2000;260;(9,5);;<0>
2000;277;(16,7);;<0>
2000;279;(16,6);outputNeighborhood;<2>
2000;279;(16,6);;<3>
2000;287;(12,5);;<0>
2000;290;(14,5);;<0>
2000;294;(3,6);;<0>
2000;296;(15,5);;<0>
2000;298;(16,5);;<0>
2000;299;(18,7);;<0>
2000;300;(17,5);;<0>
2000;301;(18,5);;<0>
2000;302;(19,5);;<0>
2000;309;(4,7);;<0>
2000;311;(5,7);;<0>
2000;313;(9,7);;<0>
2000;314;(10,7);;<0>
2000;315;(12,7);;<0>
2000;316;(13,7);;<0>
2000;318;(15,7);;<0>
2000;320;(17,7);;<0>
2000;328;(5,5);;<0>
2000;332;(19,6);;<0>
2000;387;(11,5);;<0>
2000;388;(4,6);outputNeighborhood;<3>
2000;388;(4,6);;<1>
2000;391;(5,6);outputNeighborhood;<1>
2000;391;(5,6);;<2>
2100;83;(10,5);;<0>
2100;84;(7,5);;<0>
2100;86;(5,4);;<0>
2100;89;(6,4);outputNeighborhood;<3>
2100;89;(6,4);;<1>
2100;95;(7,4);;<0>
2100;100;(14,7);;<0>
2100;101;(3,4);;<0>
2100;108;(13,6);outputNeighborhood;<3>
2100;108;(13,6);;<1>
2100;114;(6,3);;<0>
2100;115;(6,5);outputNeighborhood;<1>
2100;115;(6,5);;<2>
2100;126;(3,7);;<0>
2100;127;(3,3);;<0>
2100;134;(12,6);outputNeighborhood;<1>
2100;134;(12,6);;<2>
2100;135;(8,5);;<0>
2100;137;(6,7);;<0>
2100;142;(6,2);;<0>
2100;144;(5,2);;<0>
2100;148;(4,2);;<0>
2100;157;(3,5);;<0>
2100;168;(18,6);outputNeighborhood;<1>
2100;168;(18,6);;<2>
2100;178;(5,3);outputNeighborhood;<1>
2100;178;(5,3);;<2>
2100;179;(15,6);outputNeighborhood;<1>
2100;179;(15,6);;<2>
2100;180;(11,6);outputNeighborhood;<2>
2100;180;(11,6);;<3>
2100;185;(17,6);outputNeighborhood;<2>
2100;185;(17,6);;<3>
2100;188;(14,6);outputNeighborhood;<2>
2100;188;(14,6);;<3>
2100;189;(4,4);outputNeighborhood;<2>
2100;189;(4,4);;<3>
2100;198;(8,7);;<0>
2100;200;(7,6);outputNeighborhood;<3>
2100;200;(7,6);;<1>
2100;204;(19,7);;<0>
2100;206;(6,6);outputNeighborhood;<1>
2100;206;(6,6);;<2>
2100;208;(8,6);outputNeighborhood;<2>
2100;208;(8,6);;<3>
2100;220;(9,6);outputNeighborhood;<1>
2100;220;(9,6);;<2>
2100;229;(10,6);outputNeighborhood;<3>
2100;229;(10,6);;<1>
2100;241;(7,3);;<0>
2100;252;(4,5);outputNeighborhood;<3>
2100;252;(4,5);;<1>
2100;253;(13,5);;<0>
2100;255;(4,3);;<0>
2100;258;(7,7);;<0>
2100;259;(11,7);;<0>
2100;260;(9,5);;<0>
2100;277;(16,7);;<0>
2100;279;(16,6);outputNeighborhood;<3>
2100;279;(16,6);;<1>
2100;287;(12,5);;<0>
2100;290;(14,5);;<0>
2100;294;(3,6);;<0>
2100;296;(15,5);;<0>
2100;298;(16,5);;<0>
2100;299;(18,7);;<0>
2100;300;(17,5);;<0>
2100;301;(18,5);;<0>
2100;302;(19,5);;<0>
2100;309;(4,7);;<0>
2100;311;(5,7);;<0>
2100;313;(9,7);;<0>
2100;314;(10,7);;<0>
2100;315;(12,7);;<0>
2100;316;(13,7);;<0>
2100;318;(15,7);;<0>
2100;320;(17,7);;<0>
2100;328;(5,5);;<0>
2100;332;(19,6);;<0>
2100;387;(11,5);;<0>
2100;388;(4,6);outputNeighborhood;<1>
2100;388;(4,6);;<2>
