sep=;
time;model_id;model_name;port_name;data
1800;162;(17,13);;<0>
1800;163;(14,12);;<0>
1800;164;(4,0);;<0>
1800;165;(1,2);;<0>
1800;166;(0,14);;<0>
1800;167;(13,9);;<0>
1800;168;(14,10);;<0>
1800;169;(5,3);;<0>
1800;170;(0,0);;<0>
1800;171;(11,0);;<0>
1800;172;(7,1);;<3>
1800;173;(4,5);;<0>
1800;174;(13,5);;<0>
1800;175;(9,5);;<0>
1800;176;(12,0);;<0>
1800;177;(10,19);;<0>
1800;178;(6,6);;<0>
1800;179;(13,19);;<0>
1800;180;(3,16);;<0>
1800;181;(0,13);;<0>
1800;182;(19,2);;<0>
1800;183;(10,0);;<0>
1800;184;(7,0);;<0>
1800;185;(14,14);;<0>
1800;186;(7,15);;<3>
1800;187;(19,7);;<0>
1800;188;(9,16);;<0>
1800;189;(7,18);;<3>
1800;190;(4,7);;<0>
1800;191;(7,5);;<3>
1800;192;(6,5);;<0>
1800;193;(16,9);;<0>
1800;194;(15,3);;<0>
1800;195;(9,17);;<0>
1800;196;(19,1);;<0>
1800;197;(10,3);;<0>
1800;198;(7,16);;<3>
1800;199;(10,13);;<0>
1800;200;(9,4);;<0>
1800;201;(7,11);;<3>
1800;202;(1,11);;<0>
1800;203;(1,0);;<0>
1800;204;(8,7);;<0>
1800;205;(7,19);;<0>
1800;206;(7,6);;<3>
1800;207;(8,9);;<3>
1800;208;(10,11);;<0>
1800;209;(8,0);;<0>
1800;210;(5,0);;<0>
1800;211;(1,9);;<0>
1800;212;(7,8);;<3>
1800;213;(2,16);;<0>
1800;214;(12,3);;<0>
1800;215;(3,5);;<0>
1800;216;(3,0);;<0>
1800;217;(9,19);;<0>
1800;218;(8,19);;<0>
1800;219;(14,8);;<0>
1800;220;(15,18);;<0>
1800;221;(7,7);;<3>
1800;222;(11,16);;<0>
1800;223;(4,3);;<0>
1800;224;(5,1);;<0>
1800;225;(11,7);;<0>
1800;226;(7,13);;<3>
1800;227;(12,8);;<0>
1800;228;(7,2);;<3>
1800;229;(12,17);;<0>
1800;230;(8,1);;<0>
1800;231;(15,14);;<0>
1800;232;(7,10);;<3>
1800;233;(17,4);;<0>
1800;234;(1,17);;<0>
1800;235;(2,4);;<0>
1800;236;(5,5);;<0>
1800;237;(8,3);;<0>
1800;238;(6,8);;<3>
1800;239;(13,4);;<0>
1800;240;(9,2);;<0>
1800;241;(3,2);;<0>
1800;242;(0,2);;<0>
1800;243;(10,1);;<0>
1800;244;(15,6);;<0>
1800;245;(11,6);;<0>
1800;246;(15,11);;<0>
1800;247;(7,3);;<3>
1800;248;(11,15);;<0>
1800;249;(13,14);;<0>
1800;250;(5,12);;<0>
1800;251;(15,0);;<0>
1800;252;(16,16);;<0>
1800;253;(2,11);;<0>
1800;254;(17,0);;<0>
1800;255;(8,8);;<3>
1800;256;(14,1);;<0>
1800;257;(13,18);;<0>
1800;258;(7,14);;<3>
1800;259;(16,7);;<0>
1800;260;(18,0);;<0>
1800;261;(3,11);;<0>
1800;262;(2,1);;<0>
1800;263;(15,1);;<0>
1800;264;(6,16);;<0>
1800;265;(16,1);;<0>
1800;266;(17,1);;<0>
1800;267;(15,16);;<0>
1800;268;(6,1);;<0>
1800;269;(9,9);;<0>
1800;270;(6,17);;<0>
1800;271;(19,14);;<0>
1800;272;(14,4);;<0>
1800;273;(14,2);;<0>
1800;274;(13,8);;<0>
1800;275;(0,18);;<0>
1800;276;(9,1);;<0>
1800;277;(0,12);;<0>
1800;278;(19,10);;<0>
1800;279;(16,0);;<0>
1800;280;(14,0);;<0>
1800;281;(12,1);;<0>
1800;282;(7,12);;<3>
1800;283;(13,10);;<0>
1800;284;(10,2);;<0>
1800;285;(18,1);;<0>
1800;286;(2,7);;<0>
1800;287;(12,9);;<0>
1800;288;(11,4);;<0>
1800;289;(14,9);;<0>
1800;290;(12,5);;<0>
1800;291;(10,16);;<0>
1800;292;(2,0);;<0>
1800;293;(14,5);;<0>
1800;294;(12,2);;<0>
1800;295;(13,0);;<0>
1800;296;(11,1);;<0>
1800;297;(3,6);;<0>
1800;298;(19,13);;<0>
1800;299;(15,5);;<0>
1800;300;(16,5);;<0>
1800;301;(18,7);;<0>
1800;302;(17,5);;<0>
1800;303;(18,5);;<0>
1800;304;(19,5);;<0>
1800;305;(11,11);;<0>
1800;306;(2,6);;<0>
1800;307;(8,6);;<0>
1800;308;(10,15);;<0>
1800;309;(9,6);;<0>
1800;310;(17,18);;<0>
1800;311;(19,0);;<0>
1800;312;(10,6);;<0>
1800;313;(14,6);;<0>
1800;314;(8,12);;<0>
1800;315;(16,6);;<0>
1800;316;(18,6);;<0>
1800;317;(17,2);;<0>
1800;318;(0,7);;<0>
1800;319;(15,8);;<0>
1800;320;(1,7);;<0>
1800;321;(8,14);;<0>
1800;322;(5,7);;<0>
1800;323;(12,4);;<0>
1800;324;(9,7);;<0>
1800;325;(10,7);;<0>
1800;326;(12,7);;<0>
1800;327;(13,7);;<0>
1800;328;(13,16);;<0>
1800;329;(15,7);;<0>
1800;330;(17,14);;<0>
1800;331;(17,7);;<0>
1800;332;(1,8);;<0>
1800;333;(9,8);;<0>
1800;334;(10,4);;<0>
1800;335;(0,8);;<0>
1800;336;(3,19);;<0>
1800;337;(4,8);;<0>
1800;338;(5,8);;<0>
1800;339;(0,6);;<0>
1800;340;(19,6);;<0>
1800;341;(10,8);;<0>
1800;342;(16,18);;<0>
1800;343;(6,9);;<3>
1800;344;(11,8);;<0>
1800;345;(17,15);;<0>
1800;346;(17,8);;<0>
1800;347;(11,10);;<0>
1800;348;(16,3);;<0>
1800;349;(11,9);;<0>
1800;350;(19,8);;<0>
1800;351;(15,2);;<0>
1800;352;(6,12);;<0>
1800;353;(4,11);;<0>
1800;354;(0,9);;<0>
1800;355;(8,11);;<0>
1800;356;(2,9);;<0>
1800;357;(3,9);;<0>
1800;358;(4,9);;<0>
1800;359;(5,9);;<0>
1800;360;(4,10);;<0>
1800;361;(8,4);;<0>
1800;362;(7,9);;<0>
1800;363;(5,18);;<0>
1800;364;(15,9);;<0>
1800;365;(17,9);;<0>
1800;366;(19,9);;<0>
1800;367;(1,10);;<0>
1800;368;(13,17);;<0>
1800;369;(1,14);;<0>
1800;370;(2,10);;<0>
1800;371;(3,10);;<0>
1800;372;(5,10);;<0>
1800;373;(6,10);;<0>
1800;374;(19,11);;<0>
1800;375;(8,10);;<0>
1800;376;(9,11);;<0>
1800;377;(10,10);;<0>
1800;378;(12,10);;<0>
1800;379;(18,18);;<0>
1800;380;(15,10);;<0>
1800;381;(16,10);;<0>
1800;382;(0,4);;<0>
1800;383;(2,12);;<0>
1800;384;(12,19);;<0>
1800;385;(18,10);;<0>
1800;386;(9,12);;<0>
1800;387;(5,11);;<0>
1800;388;(16,11);;<0>
1800;389;(11,5);;<0>
1800;390;(4,6);;<0>
1800;391;(6,11);;<0>
1800;392;(11,12);;<0>
1800;393;(13,11);;<0>
1800;394;(1,5);;<0>
1800;395;(5,6);;<0>
1800;396;(14,11);;<0>
1800;397;(18,11);;<0>
1800;398;(13,1);;<0>
1800;399;(16,8);;<0>
1800;400;(10,12);;<0>
