sep=;
time;model_id;model_name;port_name;data
1800;49;(10,14);;<0>
1800;50;(9,14);;<0>
1800;51;(6,14);;<0>
1800;52;(5,14);;<0>
1800;53;(4,14);;<0>
1800;54;(3,14);;<0>
1800;55;(8,15);;<0>
1800;56;(2,14);;<0>
1800;57;(8,17);;<0>
1800;58;(18,13);;<0>
1800;59;(16,13);;<0>
1800;60;(15,13);;<0>
1800;61;(14,13);;<0>
1800;62;(13,13);;<0>
1800;63;(12,13);;<0>
1800;64;(11,13);;<0>
1800;65;(9,13);;<0>
1800;66;(8,13);;<0>
1800;67;(5,13);;<0>
1800;68;(0,15);;<0>
1800;69;(4,13);;<0>
1800;70;(3,13);;<0>
1800;71;(2,13);;<0>
1800;72;(1,13);;<0>
1800;73;(19,12);;<0>
1800;74;(18,12);;<0>
1800;75;(17,12);;<0>
1800;76;(16,12);;<0>
1800;77;(15,12);;<0>
1800;78;(13,12);;<0>
1800;79;(12,12);;<0>
1800;80;(7,5);;<0>
1800;81;(18,14);;<0>
1800;82;(1,12);;<0>
1800;83;(18,3);;<0>
1800;84;(9,10);;<0>
1800;85;(2,8);;<0>
1800;86;(19,4);;<0>
1800;87;(6,4);;<0>
1800;88;(16,4);;<0>
1800;89;(8,2);;<0>
1800;90;(4,4);;<0>
1800;91;(0,5);;<0>
1800;92;(11,19);;<0>
1800;93;(14,7);;<0>
1800;94;(3,4);;<0>
1800;95;(1,4);;<0>
1800;96;(3,12);;<0>
1800;97;(16,17);;<0>
1800;98;(19,3);;<0>
1800;99;(13,6);;<0>
1800;100;(1,1);;<0>
1800;101;(4,19);;<0>
1800;102;(13,3);;<0>
1800;103;(17,10);;<0>
1800;104;(6,3);;<0>
1800;105;(17,3);;<0>
1800;106;(0,10);;<0>
1800;107;(16,14);;<0>
1800;108;(2,3);;<0>
1800;109;(11,3);;<0>
1800;110;(1,3);;<0>
1800;111;(6,13);;<0>
1800;112;(0,3);;<0>
1800;113;(0,1);;<0>
1800;114;(3,7);;<0>
1800;115;(3,3);;<0>
1800;116;(0,11);;<0>
1800;117;(2,5);;<0>
1800;118;(18,9);;<0>
1800;119;(18,2);;<0>
1800;120;(7,4);;<0>
1800;121;(6,0);;<0>
1800;122;(16,2);;<0>
1800;123;(1,6);;<0>
1800;124;(18,8);;<0>
1800;125;(11,2);;<0>
1800;126;(16,19);;<0>
1800;127;(13,2);;<0>
1800;128;(4,17);;<0>
1800;129;(12,15);;<0>
1800;130;(6,2);;<0>
1800;131;(10,18);;<0>
1800;132;(4,2);;<0>
1800;133;(15,4);;<0>
1800;134;(1,19);;<0>
1800;135;(15,15);;<0>
1800;136;(4,1);;<0>
1800;137;(19,17);;<0>
1800;138;(2,2);;<0>
1800;139;(3,8);;<0>
1800;140;(13,4);;<0>
1800;141;(18,1);;<0>
1800;142;(2,7);;<0>
1800;143;(6,16);;<0>
1800;144;(17,1);;<0>
1800;145;(16,1);;<0>
1800;146;(15,1);;<0>
1800;147;(10,2);;<0>
1800;148;(14,1);;<0>
1800;149;(8,8);;<3>
1800;150;(1,2);;<0>
1800;151;(0,14);;<0>
1800;152;(13,9);;<0>
1800;153;(14,10);;<0>
1800;154;(6,17);;<0>
1800;155;(19,14);;<0>
1800;156;(14,4);;<0>
1800;157;(14,2);;<0>
1800;158;(13,8);;<0>
1800;159;(10,1);;<0>
1800;160;(3,2);;<0>
1800;161;(0,2);;<0>
1800;162;(15,6);;<0>
1800;163;(11,6);;<0>
1800;164;(15,11);;<0>
1800;165;(3,15);;<0>
1800;166;(5,2);;<3>
1800;167;(3,1);;<0>
1800;168;(17,11);;<0>
1800;169;(12,0);;<0>
1800;170;(10,19);;<0>
1800;171;(6,6);;<0>
1800;172;(9,5);;<3>
1800;173;(14,14);;<0>
1800;174;(7,15);;<3>
1800;175;(7,0);;<0>
1800;176;(19,7);;<0>
1800;177;(10,15);;<0>
1800;178;(9,6);;<3>
1800;179;(15,16);;<0>
1800;180;(6,1);;<0>
1800;181;(9,9);;<0>
1800;182;(6,5);;<0>
1800;183;(16,9);;<0>
1800;184;(7,17);;<3>
1800;185;(18,15);;<0>
1800;186;(12,11);;<0>
1800;187;(15,3);;<0>
1800;188;(9,17);;<0>
1800;189;(19,1);;<0>
1800;190;(10,3);;<0>
1800;191;(7,16);;<3>
1800;192;(13,18);;<0>
1800;193;(16,7);;<0>
1800;194;(7,14);;<3>
1800;195;(5,3);;<3>
1800;196;(0,0);;<0>
1800;197;(11,0);;<0>
1800;198;(8,16);;<0>
1800;199;(5,4);;<3>
1800;200;(4,12);;<0>
1800;201;(9,16);;<0>
1800;202;(7,18);;<3>
1800;203;(4,7);;<0>
1800;204;(18,4);;<0>
1800;205;(9,18);;<0>
1800;206;(1,18);;<0>
1800;207;(10,9);;<0>
1800;208;(9,3);;<3>
1800;209;(17,13);;<0>
1800;210;(14,12);;<0>
1800;211;(4,0);;<0>
1800;212;(8,0);;<0>
1800;213;(7,12);;<3>
1800;214;(13,10);;<0>
1800;215;(15,18);;<0>
1800;216;(7,7);;<3>
1800;217;(11,16);;<0>
1800;218;(4,3);;<0>
1800;219;(5,1);;<3>
1800;220;(11,7);;<0>
1800;221;(7,13);;<3>
1800;222;(12,8);;<0>
1800;223;(10,13);;<0>
1800;224;(9,4);;<3>
1800;225;(7,11);;<3>
1800;226;(1,11);;<0>
1800;227;(1,0);;<0>
1800;228;(8,7);;<0>
1800;229;(7,2);;<0>
1800;230;(12,17);;<0>
1800;231;(8,1);;<0>
1800;232;(15,14);;<0>
1800;233;(7,10);;<3>
1800;234;(2,16);;<0>
1800;235;(12,3);;<0>
1800;236;(3,5);;<0>
1800;237;(3,0);;<0>
1800;238;(9,19);;<0>
1800;239;(8,19);;<0>
1800;240;(14,8);;<0>
1800;241;(5,0);;<0>
1800;242;(1,9);;<0>
1800;243;(7,9);;<3>
1800;244;(8,4);;<0>
1800;245;(14,16);;<0>
1800;246;(6,7);;<0>
1800;247;(9,0);;<0>
1800;248;(12,6);;<0>
1800;249;(8,5);;<0>
1800;250;(14,3);;<0>
1800;251;(17,6);;<0>
1800;252;(17,4);;<0>
1800;253;(1,17);;<0>
1800;254;(2,4);;<0>
1800;255;(8,3);;<0>
1800;256;(5,5);;<3>
1800;257;(6,8);;<3>
1800;258;(7,8);;<3>
1800;259;(13,19);;<0>
1800;260;(3,16);;<0>
1800;261;(0,13);;<0>
1800;262;(19,2);;<0>
1800;263;(10,0);;<0>
1800;264;(8,14);;<0>
1800;265;(5,7);;<3>
1800;266;(9,2);;<3>
1800;267;(7,3);;<0>
1800;268;(11,15);;<0>
1800;269;(13,14);;<0>
1800;270;(5,12);;<0>
1800;271;(15,0);;<0>
1800;272;(16,16);;<0>
1800;273;(2,11);;<0>
1800;274;(0,18);;<0>
1800;275;(19,10);;<0>
1800;276;(9,1);;<3>
1800;277;(0,12);;<0>
1800;278;(12,4);;<0>
1800;279;(9,7);;<3>
1800;280;(17,0);;<0>
1800;281;(18,0);;<0>
1800;282;(3,11);;<0>
1800;283;(2,1);;<0>
1800;284;(7,1);;<0>
1800;285;(4,5);;<0>
1800;286;(13,5);;<0>
1800;287;(16,0);;<0>
1800;288;(14,0);;<0>
1800;289;(12,1);;<0>
1800;290;(10,5);;<0>
1800;291;(12,9);;<0>
1800;292;(11,4);;<0>
1800;293;(14,9);;<0>
1800;294;(12,5);;<0>
1800;295;(10,16);;<0>
1800;296;(2,0);;<0>
1800;297;(14,5);;<0>
1800;298;(12,2);;<0>
1800;299;(13,0);;<0>
1800;300;(11,1);;<0>
1800;301;(3,6);;<0>
1800;302;(19,13);;<0>
1800;303;(15,5);;<0>
1800;304;(16,5);;<0>
1800;305;(18,7);;<0>
1800;306;(17,5);;<0>
1800;307;(18,5);;<0>
1800;308;(19,5);;<0>
1800;309;(11,11);;<0>
1800;310;(2,6);;<0>
1800;311;(7,19);;<0>
1800;312;(7,6);;<0>
1800;313;(8,9);;<0>
1800;314;(10,11);;<0>
1800;315;(8,6);;<0>
1800;316;(17,18);;<0>
1800;317;(19,0);;<0>
1800;318;(10,6);;<0>
1800;319;(14,6);;<0>
1800;320;(8,12);;<0>
1800;321;(16,6);;<0>
1800;322;(18,6);;<0>
1800;323;(17,2);;<0>
1800;324;(0,7);;<0>
1800;325;(15,8);;<0>
1800;326;(1,7);;<0>
1800;327;(10,7);;<0>
1800;328;(12,7);;<0>
1800;329;(13,7);;<0>
1800;330;(13,16);;<0>
1800;331;(15,7);;<0>
1800;332;(17,14);;<0>
1800;333;(17,7);;<0>
1800;334;(1,8);;<0>
1800;335;(9,8);;<0>
1800;336;(10,4);;<0>
1800;337;(0,8);;<0>
1800;338;(3,19);;<0>
1800;339;(4,8);;<0>
1800;340;(5,8);;<0>
1800;341;(0,6);;<0>
1800;342;(19,6);;<0>
1800;343;(10,8);;<0>
1800;344;(16,18);;<0>
1800;345;(6,9);;<0>
1800;346;(11,8);;<0>
1800;347;(17,15);;<0>
1800;348;(17,8);;<0>
1800;349;(11,10);;<0>
1800;350;(16,3);;<0>
1800;351;(11,9);;<0>
1800;352;(19,8);;<0>
1800;353;(15,2);;<0>
1800;354;(6,12);;<0>
1800;355;(4,11);;<0>
1800;356;(0,9);;<0>
1800;357;(8,11);;<0>
1800;358;(2,9);;<0>
1800;359;(3,9);;<0>
1800;360;(4,9);;<0>
1800;361;(5,9);;<0>
1800;362;(4,10);;<0>
1800;363;(5,18);;<0>
1800;364;(15,9);;<0>
1800;365;(17,9);;<0>
1800;366;(19,9);;<0>
1800;367;(1,10);;<0>
1800;368;(13,17);;<0>
1800;369;(1,14);;<0>
1800;370;(2,10);;<0>
1800;371;(3,10);;<0>
1800;372;(5,10);;<0>
1800;373;(6,10);;<0>
1800;374;(19,11);;<0>
1800;375;(8,10);;<0>
1800;376;(9,11);;<0>
1800;377;(10,10);;<0>
1800;378;(12,10);;<0>
1800;379;(18,18);;<0>
1800;380;(15,10);;<0>
1800;381;(16,10);;<0>
1800;382;(0,4);;<0>
1800;383;(2,12);;<0>
1800;384;(12,19);;<0>
1800;385;(18,10);;<0>
1800;386;(9,12);;<0>
1800;387;(5,11);;<0>
1800;388;(16,11);;<0>
1800;389;(11,5);;<0>
1800;390;(4,6);;<0>
1800;391;(6,11);;<0>
1800;392;(11,12);;<0>
1800;393;(13,11);;<0>
1800;394;(1,5);;<0>
1800;395;(5,6);;<3>
1800;396;(14,11);;<0>
1800;397;(18,11);;<0>
1800;398;(13,1);;<0>
1800;399;(16,8);;<0>
1800;400;(10,12);;<0>
